9000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.095,0.088,0.122,0.089,0.089,0.088,0.098,0.092,0.092,0.083,0.08,0.085,0.137,0.091,0.086,0.086,0.084,0.091,0.103,0.104,0.097,0.09,0.079,0.08,0.087,0.083,0.092,0.086,0.086,0.1,0.101,0.093,0.097,0.1,0.079,0.081,0.092,0.092,0.099,0.089,0.097,0.085,0.094,0.089,0.09,0.09,0.08,0.08,0.096,0.089,0.089,0.168,0.159,0.156,0.09,0.141,0.171,0.185,0.08,0.079,0.145,0.159,0.186,0.163,0.11,0.135,0.134,0.084,0.09,0.21,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
9900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.098,0.089,0.124,0.09,0.09,0.089,0.1,0.093,0.093,0.083,0.079,0.085,0.142,0.092,0.086,0.087,0.084,0.093,0.105,0.107,0.098,0.091,0.079,0.08,0.088,0.084,0.094,0.086,0.088,0.103,0.104,0.095,0.098,0.101,0.079,0.081,0.093,0.093,0.099,0.09,0.099,0.086,0.095,0.09,0.091,0.091,0.079,0.08,0.099,0.091,0.09,0.167,0.159,0.157,0.091,0.141,0.173,0.185,0.08,0.079,0.146,0.162,0.185,0.164,0.109,0.136,0.134,0.085,0.091,0.211,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
10800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.1,0.09,0.125,0.091,0.091,0.09,0.102,0.094,0.094,0.084,0.079,0.085,0.146,0.094,0.087,0.087,0.085,0.094,0.107,0.108,0.1,0.092,0.079,0.08,0.09,0.084,0.096,0.087,0.089,0.105,0.106,0.095,0.1,0.102,0.079,0.081,0.095,0.095,0.101,0.091,0.101,0.086,0.097,0.091,0.092,0.092,0.079,0.08,0.1,0.093,0.091,0.167,0.16,0.157,0.092,0.142,0.173,0.186,0.08,0.079,0.146,0.164,0.184,0.163,0.11,0.137,0.136,0.085,0.092,0.211,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
11700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.101,0.091,0.124,0.093,0.092,0.091,0.104,0.094,0.095,0.084,0.079,0.085,0.145,0.094,0.088,0.087,0.086,0.096,0.109,0.11,0.101,0.093,0.079,0.08,0.091,0.085,0.097,0.088,0.09,0.107,0.108,0.096,0.101,0.103,0.079,0.081,0.096,0.096,0.101,0.092,0.102,0.087,0.099,0.092,0.093,0.093,0.079,0.08,0.101,0.095,0.092,0.167,0.162,0.157,0.092,0.142,0.173,0.187,0.08,0.079,0.146,0.166,0.182,0.162,0.111,0.138,0.138,0.085,0.093,0.211,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
12600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.103,0.092,0.124,0.094,0.093,0.092,0.105,0.095,0.095,0.084,0.079,0.085,0.151,0.095,0.088,0.088,0.087,0.098,0.112,0.112,0.102,0.095,0.079,0.08,0.093,0.085,0.098,0.089,0.092,0.109,0.111,0.098,0.103,0.105,0.079,0.081,0.098,0.098,0.102,0.094,0.105,0.088,0.1,0.094,0.094,0.094,0.079,0.08,0.103,0.097,0.093,0.166,0.162,0.158,0.093,0.142,0.174,0.188,0.08,0.079,0.147,0.169,0.18,0.162,0.111,0.138,0.139,0.086,0.094,0.212,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
13500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.08,0.078,0.077,0.078,0.077,0.078,0.106,0.094,0.127,0.095,0.093,0.093,0.107,0.097,0.097,0.084,0.08,0.085,0.156,0.097,0.089,0.089,0.088,0.1,0.115,0.114,0.104,0.096,0.079,0.08,0.094,0.086,0.101,0.09,0.094,0.112,0.113,0.099,0.104,0.106,0.079,0.081,0.1,0.099,0.103,0.095,0.106,0.088,0.102,0.095,0.095,0.095,0.079,0.08,0.105,0.1,0.094,0.165,0.163,0.157,0.094,0.142,0.175,0.189,0.08,0.079,0.148,0.172,0.178,0.163,0.11,0.138,0.139,0.086,0.096,0.213,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
14400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.108,0.095,0.125,0.097,0.096,0.095,0.108,0.098,0.098,0.085,0.08,0.085,0.16,0.098,0.09,0.089,0.089,0.102,0.118,0.117,0.106,0.097,0.079,0.08,0.096,0.087,0.103,0.091,0.096,0.114,0.116,0.1,0.106,0.107,0.079,0.081,0.102,0.101,0.103,0.097,0.109,0.09,0.104,0.096,0.096,0.096,0.079,0.08,0.106,0.103,0.095,0.166,0.164,0.157,0.095,0.142,0.175,0.19,0.08,0.079,0.15,0.176,0.178,0.162,0.112,0.139,0.142,0.086,0.097,0.214,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
15300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.112,0.096,0.128,0.098,0.096,0.096,0.11,0.099,0.099,0.085,0.079,0.085,0.165,0.099,0.091,0.09,0.09,0.104,0.12,0.119,0.108,0.099,0.079,0.08,0.098,0.087,0.105,0.092,0.098,0.117,0.119,0.101,0.108,0.11,0.079,0.081,0.104,0.103,0.104,0.098,0.112,0.09,0.106,0.098,0.097,0.098,0.079,0.08,0.109,0.105,0.096,0.166,0.165,0.156,0.096,0.142,0.175,0.191,0.08,0.079,0.151,0.18,0.178,0.161,0.112,0.139,0.144,0.087,0.098,0.214,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
16200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.113,0.097,0.127,0.1,0.099,0.097,0.113,0.1,0.1,0.085,0.079,0.085,0.169,0.101,0.092,0.091,0.09,0.106,0.124,0.121,0.109,0.101,0.079,0.08,0.1,0.088,0.106,0.093,0.101,0.121,0.123,0.103,0.111,0.111,0.079,0.081,0.106,0.105,0.105,0.1,0.114,0.092,0.108,0.1,0.099,0.099,0.079,0.08,0.113,0.108,0.098,0.166,0.166,0.157,0.097,0.142,0.176,0.192,0.08,0.079,0.152,0.185,0.179,0.162,0.113,0.139,0.146,0.088,0.1,0.217,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
17100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.115,0.098,0.129,0.102,0.1,0.099,0.114,0.101,0.102,0.085,0.079,0.085,0.173,0.101,0.093,0.091,0.092,0.109,0.127,0.124,0.111,0.103,0.079,0.08,0.102,0.089,0.108,0.095,0.103,0.123,0.126,0.104,0.113,0.112,0.079,0.081,0.109,0.108,0.106,0.102,0.117,0.093,0.111,0.101,0.1,0.101,0.079,0.08,0.114,0.112,0.099,0.167,0.167,0.157,0.098,0.142,0.177,0.193,0.08,0.079,0.154,0.191,0.181,0.162,0.114,0.14,0.149,0.088,0.102,0.218,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.078,0.082,0.08,0.078
18000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.12,0.101,0.131,0.104,0.102,0.1,0.117,0.103,0.103,0.085,0.079,0.085,0.178,0.103,0.095,0.092,0.093,0.112,0.131,0.128,0.114,0.105,0.079,0.08,0.104,0.09,0.11,0.096,0.106,0.127,0.129,0.106,0.115,0.115,0.079,0.081,0.112,0.11,0.107,0.104,0.12,0.094,0.113,0.103,0.102,0.102,0.079,0.08,0.116,0.115,0.101,0.167,0.169,0.157,0.099,0.142,0.178,0.193,0.08,0.079,0.156,0.197,0.184,0.163,0.115,0.139,0.151,0.089,0.104,0.22,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
18900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.124,0.102,0.132,0.106,0.104,0.102,0.119,0.104,0.106,0.086,0.079,0.085,0.184,0.105,0.096,0.093,0.094,0.114,0.135,0.132,0.117,0.107,0.079,0.08,0.107,0.091,0.113,0.098,0.109,0.131,0.133,0.108,0.118,0.117,0.079,0.081,0.114,0.113,0.108,0.106,0.124,0.095,0.116,0.106,0.103,0.104,0.079,0.08,0.121,0.119,0.102,0.168,0.17,0.157,0.101,0.143,0.179,0.194,0.08,0.079,0.157,0.203,0.187,0.163,0.114,0.14,0.155,0.089,0.106,0.223,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
19800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.126,0.105,0.135,0.109,0.106,0.104,0.122,0.106,0.107,0.086,0.08,0.085,0.189,0.106,0.098,0.094,0.096,0.117,0.139,0.135,0.12,0.11,0.079,0.08,0.11,0.092,0.116,0.099,0.112,0.136,0.138,0.111,0.121,0.12,0.079,0.081,0.118,0.115,0.109,0.109,0.127,0.097,0.119,0.108,0.105,0.105,0.079,0.08,0.123,0.122,0.105,0.169,0.171,0.158,0.103,0.143,0.18,0.195,0.08,0.079,0.159,0.209,0.19,0.164,0.116,0.14,0.156,0.09,0.108,0.225,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
20700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.08,0.078,0.077,0.078,0.077,0.078,0.131,0.107,0.135,0.112,0.109,0.106,0.126,0.108,0.109,0.086,0.08,0.085,0.196,0.108,0.099,0.096,0.098,0.121,0.145,0.14,0.123,0.113,0.079,0.08,0.113,0.094,0.119,0.101,0.116,0.141,0.143,0.113,0.125,0.123,0.079,0.081,0.121,0.119,0.111,0.112,0.132,0.098,0.123,0.111,0.107,0.108,0.079,0.08,0.128,0.127,0.107,0.17,0.173,0.158,0.104,0.144,0.181,0.195,0.08,0.079,0.161,0.215,0.194,0.165,0.118,0.139,0.16,0.09,0.11,0.227,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
21600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.08,0.078,0.077,0.078,0.077,0.078,0.136,0.109,0.138,0.115,0.111,0.109,0.129,0.11,0.112,0.087,0.08,0.085,0.201,0.111,0.101,0.098,0.099,0.124,0.15,0.144,0.127,0.116,0.079,0.08,0.116,0.095,0.122,0.104,0.12,0.145,0.147,0.115,0.128,0.125,0.079,0.081,0.125,0.122,0.113,0.115,0.137,0.1,0.126,0.114,0.109,0.11,0.079,0.08,0.133,0.131,0.11,0.171,0.175,0.159,0.107,0.145,0.183,0.197,0.08,0.079,0.164,0.223,0.199,0.167,0.118,0.141,0.163,0.091,0.112,0.23,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
22500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.08,0.078,0.077,0.078,0.077,0.078,0.142,0.112,0.14,0.119,0.113,0.112,0.133,0.114,0.115,0.087,0.079,0.085,0.207,0.112,0.104,0.1,0.102,0.129,0.155,0.15,0.131,0.121,0.079,0.08,0.119,0.096,0.126,0.105,0.125,0.15,0.152,0.118,0.132,0.129,0.079,0.081,0.129,0.126,0.114,0.117,0.142,0.102,0.13,0.116,0.112,0.111,0.079,0.08,0.138,0.137,0.113,0.172,0.178,0.16,0.11,0.147,0.185,0.2,0.08,0.079,0.166,0.231,0.203,0.169,0.12,0.141,0.165,0.092,0.116,0.232,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
23400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.08,0.078,0.077,0.078,0.077,0.078,0.149,0.116,0.143,0.123,0.116,0.114,0.137,0.117,0.119,0.088,0.079,0.085,0.213,0.115,0.106,0.102,0.103,0.133,0.159,0.154,0.135,0.125,0.079,0.08,0.123,0.098,0.13,0.108,0.13,0.156,0.157,0.121,0.136,0.133,0.079,0.081,0.134,0.131,0.116,0.121,0.147,0.104,0.135,0.12,0.115,0.114,0.079,0.08,0.144,0.143,0.116,0.173,0.181,0.162,0.112,0.148,0.187,0.201,0.08,0.079,0.168,0.239,0.207,0.17,0.121,0.143,0.168,0.094,0.119,0.236,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
24300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.153,0.119,0.145,0.127,0.121,0.118,0.141,0.119,0.121,0.089,0.08,0.085,0.218,0.118,0.108,0.104,0.106,0.136,0.165,0.158,0.139,0.128,0.079,0.08,0.127,0.1,0.135,0.111,0.133,0.16,0.162,0.125,0.141,0.137,0.079,0.081,0.139,0.135,0.118,0.125,0.151,0.107,0.139,0.124,0.118,0.117,0.08,0.08,0.149,0.147,0.119,0.174,0.183,0.163,0.115,0.147,0.19,0.203,0.08,0.079,0.171,0.247,0.212,0.172,0.123,0.145,0.172,0.095,0.121,0.239,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
25200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.08,0.078,0.077,0.078,0.077,0.078,0.159,0.122,0.148,0.132,0.124,0.122,0.145,0.123,0.125,0.089,0.079,0.085,0.223,0.12,0.111,0.106,0.108,0.14,0.169,0.163,0.142,0.132,0.079,0.08,0.131,0.102,0.139,0.114,0.138,0.164,0.166,0.129,0.145,0.139,0.079,0.081,0.145,0.14,0.12,0.129,0.155,0.109,0.144,0.128,0.121,0.12,0.079,0.08,0.155,0.154,0.123,0.175,0.185,0.164,0.119,0.149,0.192,0.205,0.08,0.079,0.174,0.256,0.218,0.174,0.124,0.146,0.176,0.096,0.124,0.242,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
26100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.163,0.126,0.149,0.135,0.128,0.126,0.15,0.126,0.128,0.09,0.079,0.085,0.228,0.123,0.114,0.108,0.11,0.144,0.174,0.167,0.146,0.137,0.079,0.08,0.134,0.104,0.143,0.118,0.142,0.169,0.17,0.132,0.15,0.145,0.079,0.081,0.15,0.144,0.122,0.133,0.159,0.112,0.149,0.132,0.124,0.123,0.079,0.08,0.161,0.159,0.125,0.176,0.188,0.165,0.122,0.151,0.195,0.208,0.08,0.079,0.177,0.266,0.224,0.177,0.126,0.146,0.179,0.097,0.128,0.246,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
27000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.17,0.131,0.154,0.141,0.133,0.131,0.156,0.13,0.132,0.091,0.08,0.085,0.232,0.127,0.118,0.111,0.112,0.148,0.178,0.171,0.151,0.142,0.079,0.08,0.139,0.107,0.148,0.122,0.147,0.173,0.175,0.137,0.155,0.15,0.079,0.081,0.156,0.149,0.124,0.137,0.164,0.115,0.154,0.136,0.128,0.127,0.08,0.08,0.167,0.166,0.13,0.178,0.192,0.166,0.127,0.152,0.199,0.21,0.08,0.079,0.18,0.276,0.231,0.179,0.127,0.147,0.18,0.099,0.131,0.25,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
27900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.176,0.135,0.156,0.146,0.137,0.136,0.161,0.135,0.136,0.092,0.079,0.085,0.237,0.131,0.122,0.114,0.115,0.152,0.183,0.176,0.155,0.147,0.079,0.08,0.143,0.11,0.153,0.125,0.152,0.177,0.179,0.141,0.159,0.155,0.079,0.081,0.162,0.154,0.126,0.142,0.169,0.119,0.159,0.14,0.132,0.13,0.079,0.08,0.174,0.171,0.134,0.179,0.195,0.168,0.131,0.153,0.203,0.213,0.08,0.079,0.183,0.286,0.238,0.181,0.129,0.148,0.182,0.101,0.135,0.252,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
28800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.181,0.139,0.159,0.151,0.142,0.139,0.166,0.139,0.14,0.092,0.08,0.085,0.242,0.134,0.126,0.12,0.119,0.157,0.188,0.181,0.159,0.153,0.079,0.08,0.147,0.113,0.157,0.129,0.157,0.181,0.183,0.144,0.164,0.161,0.079,0.081,0.169,0.159,0.128,0.145,0.173,0.122,0.165,0.145,0.137,0.134,0.079,0.08,0.177,0.177,0.139,0.18,0.198,0.17,0.136,0.155,0.206,0.215,0.08,0.079,0.186,0.297,0.243,0.184,0.129,0.15,0.184,0.103,0.139,0.256,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
29700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.189,0.145,0.161,0.158,0.147,0.143,0.171,0.144,0.145,0.093,0.079,0.085,0.247,0.139,0.131,0.123,0.122,0.162,0.192,0.186,0.164,0.159,0.079,0.08,0.152,0.116,0.163,0.133,0.164,0.186,0.187,0.149,0.169,0.168,0.079,0.081,0.174,0.163,0.13,0.149,0.178,0.125,0.171,0.149,0.142,0.138,0.079,0.08,0.185,0.182,0.144,0.182,0.203,0.173,0.143,0.158,0.211,0.218,0.08,0.079,0.19,0.308,0.251,0.187,0.133,0.152,0.182,0.105,0.145,0.26,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
30600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.193,0.15,0.163,0.162,0.154,0.149,0.175,0.147,0.148,0.094,0.08,0.085,0.251,0.143,0.134,0.127,0.125,0.164,0.196,0.189,0.167,0.161,0.079,0.08,0.157,0.119,0.169,0.138,0.167,0.19,0.191,0.154,0.173,0.172,0.079,0.081,0.181,0.168,0.132,0.154,0.181,0.129,0.175,0.153,0.146,0.143,0.079,0.08,0.192,0.189,0.149,0.183,0.203,0.175,0.148,0.161,0.215,0.222,0.08,0.079,0.193,0.318,0.258,0.189,0.134,0.154,0.183,0.107,0.148,0.265,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.083,0.08,0.078
31500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.08,0.078,0.077,0.078,0.077,0.078,0.198,0.156,0.162,0.167,0.16,0.153,0.182,0.151,0.152,0.095,0.079,0.085,0.255,0.147,0.137,0.132,0.128,0.168,0.2,0.194,0.171,0.166,0.079,0.08,0.162,0.122,0.174,0.142,0.172,0.193,0.195,0.158,0.177,0.177,0.079,0.081,0.186,0.172,0.133,0.158,0.184,0.132,0.181,0.157,0.15,0.147,0.079,0.08,0.197,0.195,0.154,0.184,0.206,0.177,0.154,0.163,0.22,0.225,0.08,0.079,0.197,0.329,0.265,0.194,0.136,0.155,0.184,0.11,0.152,0.269,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
