Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8:00:06,0,0.127,0.094,0.122,0.127,0.088,0.088,0.126,0.087,0.12,0.121,0.088,0.086,0.126,0.208,0.138,0.086,0.276,0.086,0.144,0.13,0.093,0.209,0.129,0.085,0.198,0.208,0.128,0.246,0.132,0.089,0.087,0.084,0.19,0.129,0.128,0.129,0.123,0.186,0.09,0.092,0.093,0.114,0.186,0.194,0.112,0.126,0.117,0.126,0.136,0.089,0.088,0.136,0.132,0.115,0.266,0.089,0.243,0.203,0.123,0.123,0.114,0.178,0.121,0.21,0.134,0.117,0.191,0.178,0.138,0.117,0.092,0.143,0.206,0.241,0.144,0.271,0.09,0.19,0.119,0.118,0.091,0.191,0.141,0.127,0.139,0.117,0.191,0.134,0.213,0.088,0.117,0.12,0.124,0.106,0.122,0.106,0.122,0.118,0.118,0.09
8:30:06,0,0.13,0.098,0.125,0.129,0.091,0.092,0.129,0.091,0.124,0.125,0.093,0.091,0.135,0.226,0.148,0.091,0.301,0.09,0.152,0.135,0.097,0.228,0.138,0.09,0.214,0.225,0.137,0.268,0.14,0.095,0.092,0.089,0.204,0.137,0.136,0.138,0.126,0.199,0.095,0.098,0.098,0.117,0.201,0.21,0.115,0.134,0.121,0.133,0.145,0.094,0.093,0.145,0.14,0.119,0.291,0.094,0.263,0.219,0.131,0.127,0.118,0.191,0.127,0.229,0.143,0.121,0.207,0.191,0.148,0.121,0.096,0.152,0.223,0.261,0.151,0.295,0.095,0.204,0.122,0.121,0.095,0.206,0.148,0.134,0.148,0.12,0.205,0.142,0.231,0.093,0.12,0.124,0.127,0.11,0.126,0.11,0.126,0.121,0.121,0.096
9:00:06,0,0.129,0.097,0.125,0.13,0.09,0.091,0.134,0.091,0.124,0.129,0.091,0.088,0.135,0.243,0.15,0.089,0.327,0.088,0.155,0.14,0.094,0.243,0.14,0.087,0.227,0.249,0.151,0.3,0.153,0.103,0.099,0.096,0.226,0.148,0.148,0.149,0.135,0.218,0.103,0.107,0.106,0.125,0.22,0.231,0.123,0.145,0.133,0.144,0.158,0.101,0.1,0.158,0.152,0.126,0.324,0.1,0.291,0.241,0.14,0.138,0.127,0.21,0.137,0.255,0.154,0.13,0.232,0.211,0.161,0.131,0.102,0.164,0.248,0.289,0.162,0.328,0.101,0.224,0.131,0.132,0.103,0.228,0.161,0.143,0.159,0.129,0.229,0.154,0.259,0.1,0.128,0.133,0.138,0.117,0.135,0.119,0.135,0.131,0.131,0.102
9:30:06,0,0.121,0.09,0.117,0.121,0.084,0.084,0.122,0.083,0.116,0.117,0.083,0.08,0.131,0.251,0.147,0.081,0.346,0.08,0.152,0.122,0.085,0.252,0.137,0.079,0.231,0.246,0.136,0.302,0.139,0.085,0.082,0.078,0.219,0.135,0.135,0.135,0.115,0.211,0.084,0.088,0.087,0.106,0.215,0.227,0.105,0.131,0.111,0.129,0.144,0.083,0.082,0.145,0.137,0.108,0.335,0.082,0.295,0.238,0.125,0.117,0.107,0.201,0.122,0.256,0.141,0.109,0.225,0.202,0.146,0.109,0.085,0.152,0.248,0.294,0.148,0.339,0.084,0.219,0.113,0.113,0.085,0.223,0.146,0.127,0.146,0.109,0.223,0.139,0.258,0.082,0.109,0.113,0.117,0.097,0.115,0.096,0.116,0.112,0.111,0.086
10:00:06,0,0.129,0.095,0.124,0.128,0.089,0.09,0.132,0.089,0.123,0.127,0.092,0.089,0.144,0.284,0.16,0.089,0.392,0.088,0.167,0.139,0.094,0.283,0.147,0.087,0.257,0.279,0.148,0.341,0.152,0.093,0.089,0.086,0.245,0.146,0.147,0.147,0.125,0.233,0.093,0.095,0.095,0.116,0.239,0.254,0.113,0.145,0.124,0.142,0.158,0.092,0.09,0.16,0.151,0.116,0.379,0.09,0.332,0.264,0.137,0.129,0.118,0.224,0.133,0.289,0.154,0.12,0.256,0.227,0.162,0.121,0.092,0.165,0.279,0.33,0.163,0.381,0.092,0.243,0.122,0.122,0.092,0.25,0.159,0.14,0.161,0.119,0.251,0.153,0.293,0.09,0.118,0.124,0.128,0.106,0.125,0.105,0.126,0.12,0.122,0.094
10:30:06,0,0.131,0.097,0.126,0.13,0.09,0.092,0.134,0.09,0.125,0.128,0.089,0.086,0.147,0.308,0.165,0.086,0.431,0.086,0.169,0.141,0.092,0.308,0.153,0.085,0.276,0.302,0.152,0.372,0.156,0.092,0.088,0.085,0.262,0.15,0.151,0.149,0.124,0.248,0.092,0.095,0.092,0.114,0.256,0.271,0.112,0.147,0.121,0.144,0.162,0.091,0.088,0.164,0.154,0.115,0.417,0.089,0.363,0.284,0.139,0.127,0.116,0.238,0.135,0.315,0.157,0.119,0.275,0.241,0.166,0.12,0.091,0.17,0.304,0.361,0.164,0.42,0.09,0.261,0.122,0.122,0.092,0.269,0.162,0.142,0.163,0.118,0.269,0.156,0.32,0.088,0.117,0.122,0.126,0.102,0.123,0.102,0.124,0.118,0.119,0.09
11:00:06,0,0.134,0.101,0.128,0.132,0.094,0.095,0.136,0.095,0.132,0.132,0.095,0.092,0.156,0.342,0.174,0.092,0.481,0.091,0.184,0.146,0.098,0.342,0.161,0.09,0.302,0.335,0.162,0.414,0.166,0.097,0.093,0.09,0.287,0.16,0.16,0.159,0.128,0.27,0.096,0.102,0.099,0.119,0.282,0.299,0.116,0.156,0.126,0.155,0.172,0.096,0.094,0.175,0.164,0.119,0.465,0.094,0.403,0.31,0.148,0.132,0.12,0.259,0.143,0.352,0.168,0.123,0.304,0.263,0.177,0.124,0.096,0.181,0.337,0.401,0.174,0.468,0.095,0.286,0.125,0.126,0.097,0.297,0.176,0.15,0.172,0.123,0.297,0.167,0.357,0.093,0.121,0.127,0.132,0.109,0.13,0.112,0.13,0.124,0.125,0.096
11:30:06,0,0.133,0.099,0.127,0.131,0.092,0.093,0.135,0.092,0.13,0.132,0.096,0.093,0.163,0.378,0.182,0.093,0.531,0.092,0.193,0.147,0.099,0.377,0.169,0.091,0.329,0.37,0.168,0.457,0.173,0.098,0.095,0.091,0.313,0.166,0.166,0.164,0.129,0.292,0.098,0.101,0.098,0.12,0.309,0.326,0.118,0.163,0.129,0.162,0.181,0.098,0.095,0.183,0.172,0.121,0.516,0.095,0.447,0.339,0.155,0.134,0.122,0.282,0.149,0.39,0.174,0.125,0.334,0.286,0.185,0.126,0.098,0.186,0.374,0.445,0.179,0.519,0.096,0.313,0.127,0.128,0.097,0.324,0.18,0.156,0.181,0.124,0.324,0.174,0.395,0.094,0.123,0.129,0.132,0.11,0.131,0.108,0.13,0.125,0.127,0.097
12:00:06,0,0.128,0.098,0.123,0.126,0.091,0.092,0.13,0.091,0.125,0.127,0.096,0.093,0.168,0.415,0.187,0.093,0.579,0.092,0.199,0.141,0.098,0.412,0.173,0.09,0.353,0.404,0.173,0.499,0.177,0.097,0.094,0.091,0.34,0.17,0.171,0.168,0.125,0.312,0.096,0.1,0.099,0.119,0.336,0.355,0.117,0.167,0.126,0.166,0.185,0.097,0.095,0.187,0.176,0.117,0.562,0.094,0.488,0.366,0.158,0.129,0.121,0.302,0.153,0.43,0.178,0.122,0.364,0.308,0.189,0.123,0.097,0.193,0.41,0.486,0.18,0.566,0.095,0.337,0.123,0.124,0.098,0.353,0.184,0.159,0.184,0.12,0.351,0.177,0.435,0.094,0.12,0.124,0.128,0.106,0.126,0.105,0.125,0.121,0.122,0.097
12:30:06,0,0.135,0.1,0.128,0.131,0.093,0.094,0.135,0.092,0.131,0.133,0.098,0.094,0.176,0.463,0.195,0.094,0.633,0.094,0.207,0.148,0.102,0.462,0.183,0.093,0.392,0.454,0.181,0.555,0.189,0.101,0.097,0.093,0.381,0.178,0.18,0.177,0.132,0.348,0.101,0.107,0.102,0.123,0.374,0.392,0.12,0.175,0.132,0.174,0.195,0.1,0.097,0.195,0.185,0.123,0.619,0.097,0.543,0.405,0.167,0.138,0.125,0.335,0.161,0.482,0.186,0.128,0.405,0.341,0.199,0.128,0.099,0.197,0.461,0.54,0.188,0.621,0.098,0.377,0.129,0.13,0.101,0.393,0.19,0.165,0.19,0.126,0.392,0.186,0.489,0.096,0.125,0.13,0.134,0.114,0.132,0.114,0.131,0.126,0.128,0.1
13:00:06,0,0.129,0.097,0.124,0.126,0.089,0.09,0.126,0.089,0.124,0.123,0.093,0.089,0.176,0.507,0.195,0.089,0.67,0.089,0.208,0.137,0.097,0.504,0.183,0.088,0.423,0.496,0.179,0.595,0.185,0.095,0.092,0.087,0.414,0.178,0.181,0.177,0.126,0.375,0.095,0.098,0.095,0.115,0.408,0.422,0.114,0.175,0.121,0.173,0.194,0.094,0.092,0.195,0.184,0.116,0.656,0.091,0.585,0.436,0.167,0.128,0.118,0.362,0.16,0.528,0.184,0.12,0.439,0.367,0.199,0.122,0.094,0.195,0.504,0.58,0.193,0.659,0.093,0.412,0.122,0.122,0.094,0.426,0.189,0.164,0.19,0.118,0.422,0.184,0.533,0.092,0.119,0.124,0.127,0.107,0.126,0.103,0.126,0.121,0.121,0.094
13:30:06,0,0.136,0.1,0.129,0.132,0.091,0.093,0.136,0.091,0.128,0.134,0.094,0.09,0.187,0.567,0.206,0.09,0.712,0.09,0.214,0.148,0.098,0.562,0.193,0.089,0.469,0.554,0.19,0.648,0.195,0.097,0.093,0.089,0.465,0.187,0.19,0.185,0.13,0.418,0.097,0.102,0.097,0.119,0.457,0.468,0.116,0.183,0.127,0.177,0.204,0.096,0.093,0.201,0.19,0.118,0.698,0.093,0.632,0.481,0.171,0.134,0.121,0.404,0.167,0.585,0.19,0.124,0.493,0.411,0.207,0.126,0.094,0.206,0.561,0.627,0.201,0.7,0.094,0.461,0.126,0.128,0.096,0.474,0.195,0.17,0.197,0.123,0.472,0.192,0.593,0.093,0.121,0.127,0.131,0.11,0.13,0.104,0.128,0.123,0.125,0.096
14:00:06,0,0.132,0.1,0.126,0.128,0.092,0.092,0.128,0.09,0.123,0.126,0.094,0.088,0.188,0.61,0.208,0.089,0.736,0.088,0.222,0.136,0.097,0.609,0.197,0.088,0.508,0.597,0.191,0.681,0.2,0.095,0.092,0.087,0.509,0.192,0.195,0.188,0.124,0.457,0.094,0.1,0.095,0.115,0.503,0.509,0.113,0.185,0.121,0.184,0.209,0.094,0.092,0.207,0.195,0.116,0.723,0.091,0.665,0.521,0.178,0.127,0.117,0.442,0.17,0.633,0.196,0.119,0.539,0.45,0.211,0.121,0.094,0.206,0.608,0.66,0.202,0.726,0.092,0.506,0.121,0.122,0.094,0.519,0.2,0.172,0.2,0.117,0.516,0.197,0.637,0.09,0.119,0.124,0.127,0.105,0.126,0.103,0.124,0.12,0.121,0.094
14:30:06,0,0.136,0.101,0.127,0.131,0.093,0.094,0.133,0.093,0.128,0.132,0.095,0.091,0.198,0.664,0.22,0.091,0.765,0.091,0.23,0.148,0.1,0.662,0.208,0.089,0.558,0.651,0.202,0.72,0.211,0.099,0.093,0.089,0.564,0.201,0.206,0.196,0.129,0.508,0.097,0.103,0.099,0.119,0.555,0.557,0.117,0.195,0.129,0.19,0.221,0.096,0.094,0.215,0.203,0.12,0.752,0.093,0.702,0.571,0.185,0.136,0.121,0.492,0.178,0.682,0.204,0.124,0.599,0.503,0.223,0.125,0.095,0.217,0.66,0.694,0.21,0.754,0.094,0.56,0.127,0.129,0.095,0.572,0.205,0.179,0.209,0.122,0.572,0.205,0.684,0.093,0.122,0.128,0.132,0.109,0.13,0.106,0.13,0.124,0.126,0.096
15:00:06,0,0.134,0.1,0.128,0.131,0.093,0.093,0.131,0.093,0.13,0.131,0.097,0.092,0.208,0.705,0.231,0.093,0.785,0.093,0.235,0.143,0.1,0.703,0.217,0.092,0.602,0.69,0.209,0.744,0.215,0.1,0.096,0.091,0.611,0.211,0.214,0.206,0.13,0.556,0.099,0.101,0.098,0.119,0.602,0.601,0.118,0.205,0.126,0.198,0.23,0.098,0.095,0.224,0.21,0.12,0.772,0.096,0.728,0.613,0.191,0.133,0.122,0.539,0.183,0.721,0.213,0.124,0.649,0.55,0.232,0.126,0.098,0.227,0.701,0.721,0.214,0.775,0.096,0.605,0.127,0.128,0.096,0.623,0.212,0.188,0.217,0.123,0.62,0.214,0.721,0.096,0.125,0.129,0.133,0.11,0.132,0.114,0.131,0.126,0.127,0.098
15:30:06,0,0.132,0.098,0.125,0.127,0.09,0.091,0.126,0.09,0.123,0.124,0.093,0.088,0.211,0.732,0.236,0.089,0.799,0.088,0.237,0.138,0.098,0.734,0.22,0.087,0.638,0.718,0.215,0.763,0.219,0.095,0.092,0.086,0.647,0.216,0.219,0.21,0.125,0.596,0.094,0.095,0.093,0.115,0.637,0.636,0.113,0.209,0.121,0.196,0.235,0.093,0.092,0.228,0.212,0.116,0.786,0.091,0.745,0.649,0.193,0.128,0.117,0.579,0.186,0.747,0.215,0.119,0.689,0.591,0.237,0.12,0.094,0.229,0.727,0.737,0.216,0.789,0.092,0.64,0.121,0.122,0.092,0.662,0.215,0.186,0.22,0.118,0.659,0.217,0.746,0.09,0.12,0.125,0.128,0.106,0.127,0.103,0.126,0.121,0.121,0.093
